name,name:fr,name:en,name:ar,type,prio,latitude,longitude,iso,capital,ldir,wikidata
Kigali,Kigali,Kigali,كيغالي,ambassade,1,-1.950851,30.061507,RW,yes,,
الرياض,Riyad,Riyadh,الرياض,ambassade,1,24.6319692,46.7150648,SA,yes,S,
جدّة,Djeddah,Jeddah,جدّة,consulat_general,4,21.5822247,39.1640396,SA,no,,
Honiara,Honiara,Honiara,هونيارا,capitale,3,-9.43799429509,159.949765734,SB,yes,,Q40921
Victoria,Victoria,Victoria,فيكتوريا,ambassade,1,-4.6232085,55.452359,SC,yes,,
الخرطوم,Khartoum,Khartoum,الخرطوم,ambassade,1,15.593325,32.53565,SD,yes,,
Stockholm,Stockholm,Stockholm,ستوكهولم,ambassade,1,59.3251172,18.0710935,SE,yes,SW,
Singapore,Singapour,Singapore,سنغافورة,ambassade,1,1.2904753,103.8520359,SG,yes,,
Ljubljana,Ljubljana,Ljubljana,ليوبليانا,ambassade,1,46.049865,14.5068921,SI,yes,,
Bratislava,Bratislava,Bratislava,براتيسلافا,ambassade,1,48.1516916,17.1093063,SK,yes,,
Freetown,Freetown,Freetown,فريتاون,capitale,3,8.47001141249,-13.2342157404,SL,yes,,Q1044
San Marino,Saint-Marin,San Marino,مدينة سان مارينو,capitale,3,43.9171500845,12.4666702867,SM,yes,,Q1848
Dakar,Dakar,Dakar,دكار,ambassade,1,14.693425,-17.447938,SN,yes,,
Muqdisho مقديشو,Mogadiscio,Mogadishu,مقديشو,ambassade,1,2.042778,45.338564,SO,yes,NE,
Paramaribo,Paramaribo,Paramaribo,باراماريبو,ambassade,1,5.8216198,-55.1771974,SR,yes,,
Djouba,Djouba,Djouba,جوبا,ambassade,1,4.8457,31.5843,SS,yes,,
São Tomé,Sao Tomé,Sao Tomé,ساو تومي,capitale,3,0.33340211883,6.7333251532,ST,yes,NW,Q3932
San Salvador,San Salvador,San Salvador,سان سلفادور,ambassade,1,13.6977587,-89.19301,SV,yes,SW,
دمشق,Damas,Damascus,دمشق,ambassade,1,33.5130695,36.3095814,SY,yes,,
Mbabane,Mbabané,Mbabane,مبابان,ambassade,1,-26.325745,31.144663,SZ,yes,S,
N’Djamena انجمينا,Ndjamena,N'Djamena,انجمينا,ambassade,1,12.1191543,15.0502758,TD,yes,,
Lomé,Lomé,Lomé,لومي,ambassade,1,6.130419,1.215829,TG,yes,N,
กรุงเทพมหานคร,Bangkok,Bangkok,بانكوك,ambassade,1,13.7542529,100.493087,TH,yes,,
Душанбе,Douchanbé,Dushanbe,دوشنبه,ambassade,1,38.5762709,68.7863573,TJ,yes,,
Dili,Dili,Dili,ديلي,capitale,3,-8.55938840855,125.579455932,TL,yes,,Q9310
Aşgabat,Achgabat,Ashgabat,عشق آباد,ambassade,1,37.9396678,58.3874263,TM,yes,,
تونس,Tunis,Tunis,تونس,ambassade,1,36.800108,10.184794,TN,yes,,Q3572
سوسة,Sousse,Sousse,سوسة,institut_francais_antenne,7,35.82883,10.64053,TN,no,,Q180717
صفاقس,Sfax,Sfax,صفاقس,institut_francais_antenne,7,34.73974,10.75985,TN,no,,Q46325
Nukuʻalofa,Nuku’alofa,Nuku’alofa,نوكو ألوفا,capitale,3,-21.1385123567,-175.220564478,TO,yes,,Q38834
Ankara,Ankara,Ankara,أنقرة,ambassade,1,39.9215219,32.8537929,TR,yes,,
İstanbul,Istanbul,Istanbul,إسطنبول,consulat_general,4,41.0096334,28.9651646,TR,no,,
Port of Spain,Port d'Espagne,Port of Spain,بورت_أوف_سبين,ambassade,1,10.6572678,-61.5180173,TT,yes,,
臺北市,Taipei,Taipei,تايبيه,bureau,3,25.0375167,121.5637,TW,no,,
Dar es Salaam,Dar es Salam,Dar es Salaam,دار_السلام,ambassade,1,-6.8637028,39.34314,TZ,yes,SW,
Dodoma,Dodoma,Dodoma,دودوما,capitale,3,-6.18330605177,35.7500036201,TZ,yes,NW,Q3866
Київ,Kiev,Kyiv,كييف,ambassade,1,50.4501071,30.5240501,UA,yes,,
Kampala,Kampala,Kampala,كامبالا,ambassade,1,0.3177137,32.5813539,UG,yes,S,
Washington,Washington,Washington D.C.,واشنطن,ambassade,1,38.8949549,-77.0366456,US,yes,NW,
New York,New York,New York,نيويورك,rp,2,40.7306458,-73.9866136,US,no,NW,
Atlanta,Atlanta,Atlanta,أتلانتا، جورجيا,consulat_general,4,33.7490987,-84.3901849,US,no,N,
Boston,Boston,Boston,بوسطن,consulat_general,4,42.3602534,-71.0582912,US,no,NW,
Chicago,Chicago,Chicago,شيكاغو,consulat_general,4,41.8755546,-87.6244212,US,no,N,
Houston,Houston,Houston,هيوستن، تكساس,consulat_general,4,29.7589382,-95.3676974,US,no,N,
Los Angeles,Los Angeles,Los Angeles,لوس أنجلوس,consulat_general,4,34.054935,-118.244476,US,no,,
Miami,Miami,Miami,ميامي,consulat_general,4,25.7742658,-80.1936589,US,no,,
New Orleans,La Nouvelle-Orléans,New Orleans,نيو أورلينز,consulat_general,4,29.9499323,-90.0701156,US,no,NW,
San Francisco,San Francisco,San Francisco,سان فرانسيسكو,consulat_general,4,37.7792808,-122.4192363,US,no,,
Montevideo,Montevideo,Montevideo,مونتيفيديو,ambassade,1,-34.9059039,-56.1913569,UY,yes,,
Toshkent,Tachkent,Tashkent,طشقند,ambassade,1,41.3123363,69.2787079,UZ,yes,,
Vatican,Vatican,Vatican City,الفاتيكان,ambassade,1,41.9038,12.4559,VA,no,W,
Kingstown,Kingstown,Kingstown,كينغستاون,capitale,3,13.1482788279,-61.2120624203,VC,yes,,Q41474
Caracas,Caracas,Caracas,كراكاس,ambassade,1,10.506098,-66.9146017,VE,yes,,
Hà Nội,Hanoï,Hanoi,هانوي,ambassade,1,21.0292095,105.85247,VN,yes,,Q1858
Thành phố Hồ Chí Minh,Hô-Chi-Minh-Ville,Ho Chi Minh City,مدينة هو تشي منه,consulat_general,4,10.7758439,106.7017555,VN,no,,Q1854
Port Vila,Port-Vila,Port Vila,بورت فيلا,ambassade,1,-17.7414972,168.3150163,VU,yes,,
Vaiaku,Vaiaku,Vaiaku,فاياكو,capitale,3,-8.51665199904,179.216647094,VU,yes,,Q248201
Apia,Apia,Apia,أبيا,capitale,3,-13.8415450424,-171.738641609,WS,yes,,Q36260
Prishtinë,Pristina,Pristina,بريشتينا,ambassade,1,42.6638771,21.1640849,XK,yes,N,Q25270
صنعاء,Sanaa,Sana'a,صنعاء,ambassade,1,15.342101,44.2005197,YE,yes,,Q2471
Pretoria,Pretoria,Pretoria,بريتوريا,ambassade,1,-25.7459374,28.1879444,ZA,yes,,Q3926
Johannesburg,Johannesbourg,Johannesburg,جوهانسبرغ,consulat_general,4,-26.205,28.049722,ZA,no,,Q34647
Cape Town,Le Cap,Cape Town,كيب تاون,consulat,5,-33.928992,18.417396,ZA,no,,Q5465
Lusaka,Lusaka,Lusaka,لوساكا,ambassade,1,-15.416697,28.281381,ZM,yes,SW,Q3881
Harare,Hararé,Harare,هراري,ambassade,1,-17.831773,31.045686,ZW,yes,N,Q3921
